full_log,@timestamp,location,id,timestamp,predecoder.hostname,predecoder.program_name,predecoder.timestamp,agent.name,agent.id,manager.name,data.dstuser,rule.firedtimes,rule.mail,rule.level,rule.pci_dss,rule.hipaa,rule.tsc,rule.description,rule.groups,rule.id,rule.nist_800_53,rule.gpg13,rule.gdpr,decoder.parent,decoder.name,input.type,data.srcuser,data.tty,data.pwd,data.command,rule.mitre.technique,rule.mitre.id,rule.mitre.tactic,decoder.ftscomment,data.uid,agent.ip,data.win.eventdata.data,data.win.system.eventID,data.win.system.eventSourceName,data.win.system.keywords,data.win.system.providerGuid,data.win.system.level,data.win.system.channel,data.win.system.opcode,data.win.system.message,data.win.system.version,data.win.system.systemTime,data.win.system.eventRecordID,data.win.system.threadID,data.win.system.computer,data.win.system.task,data.win.system.processID,data.win.system.severityValue,data.win.system.providerName,data.win.eventdata.subjectLogonId,data.win.eventdata.subjectDomainName,data.win.eventdata.ipAddress,data.win.eventdata.authenticationPackageName,data.win.eventdata.workstationName,data.win.eventdata.subStatus,data.win.eventdata.logonProcessName,data.win.eventdata.targetUserName,data.win.eventdata.keyLength,data.win.eventdata.subjectUserSid,data.win.eventdata.processId,data.win.eventdata.processName,data.win.eventdata.ipPort,data.win.eventdata.failureReason,data.win.eventdata.targetDomainName,data.win.eventdata.targetUserSid,data.win.eventdata.logonType,data.win.eventdata.subjectUserName,data.win.eventdata.status,data.win.eventdata.image,data.win.eventdata.processGuid,data.win.eventdata.utcTime,data.win.eventdata.targetFilename,data.win.eventdata.creationUtcTime,data.win.eventdata.user,data.win.eventdata.param3,data.win.eventdata.param4,data.win.eventdata.param1,data.win.eventdata.param2,rule.info,data.srcip,data.srcport,data.win.eventdata.targetLogonId,data.win.eventdata.privilegeList,data.win.eventdata.targetLinkedLogonId,data.win.eventdata.impersonationLevel,data.win.eventdata.logonGuid,data.win.eventdata.elevatedToken,data.win.eventdata.virtualAccount,data.win.eventdata.binary,data.win.eventdata.previousTime,data.win.eventdata.newTime,previous_output,previous_log,data.win.eventdata.bucketId,data.win.eventdata.deviceAttributes,data.win.eventdata.updateType,data.win.eventdata.hResult,data.win.eventdata.originalFileName,data.win.eventdata.product,data.win.eventdata.parentProcessGuid,data.win.eventdata.description,data.win.eventdata.parentCommandLine,data.win.eventdata.logonId,data.win.eventdata.parentProcessId,data.win.eventdata.currentDirectory,data.win.eventdata.hashes,data.win.eventdata.parentImage,data.win.eventdata.company,data.win.eventdata.commandLine,data.win.eventdata.integrityLevel,data.win.eventdata.fileVersion,data.win.eventdata.terminalSessionId,data.win.eventdata.parentUser,data.win.eventdata.extraInfo,data.extra_data,data.win.eventdata.param7,data.win.eventdata.param5,data.win.eventdata.memberSid,data.win.eventdata.targetSid,data.win.eventdata.scriptPath,data.win.eventdata.passwordLastSet,data.win.eventdata.homeDirectory,data.win.eventdata.displayName,data.win.eventdata.accountExpires,data.win.eventdata.homePath,data.win.eventdata.samAccountName,data.win.eventdata.primaryGroupId,data.win.eventdata.logonHours,data.win.eventdata.profilePath,data.win.eventdata.userWorkstations,data.win.eventdata.oldUacValue,data.win.eventdata.newUacValue,data.win.eventdata.userAccountControl,data.win.eventdata.userParameters,data.win.eventdata.serviceType,data.win.eventdata.imagePath,data.win.eventdata.startType,data.win.eventdata.serviceName,data.win.eventdata.accountName,data.sca.score,data.sca.total_checks,data.sca.file,data.sca.policy_id,data.sca.invalid,data.sca.description,data.sca.scan_id,data.sca.passed,data.sca.failed,data.sca.type,data.sca.policy,data.sca.check.result,data.sca.check.remediation,data.sca.check.previous_result,data.sca.check.compliance.pci_dss_v4.0,data.sca.check.compliance.cis_csc_v8,data.sca.check.compliance.soc_2,data.sca.check.compliance.pci_dss_v3.2.1,data.sca.check.compliance.nist_sp_800-53,data.sca.check.compliance.mitre_tactics,data.sca.check.compliance.mitre_techniques,data.sca.check.compliance.cis,data.sca.check.compliance.cmmc_v2.0,data.sca.check.compliance.iso_27001-2013,data.sca.check.compliance.cis_csc_v7,data.sca.check.compliance.mitre_mitigations,data.sca.check.description,data.sca.check.id,data.sca.check.title,data.sca.check.rationale,data.sca.check.command,rule.cis_csc_v8,rule.nist_sp_800-53,rule.mitre_tactics,rule.mitre_techniques,rule.cis,rule.iso_27001-2013,rule.mitre_mitigations,rule.soc_2,rule.cis_csc_v7
Nov 23 17:40:48 ubuntu sudo[4710]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-23T17:40:48.597Z,journald,1763919648.403341,2025-11-23T17:40:48.597+0000,ubuntu,sudo,Nov 23 17:40:48,ubuntu,000,ubuntu,root,5,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23 17:40:42 ubuntu sudo[4704]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-23T17:40:44.596Z,journald,1763919644.402029,2025-11-23T17:40:44.596+0000,ubuntu,sudo,Nov 23 17:40:42,ubuntu,000,ubuntu,root,4,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23 17:40:42 ubuntu sudo[4704]: pam_unix(sudo:session): session closed for user root,2025-11-23T17:40:44.596Z,journald,1763919644.402451,2025-11-23T17:40:44.596+0000,ubuntu,sudo,Nov 23 17:40:42,ubuntu,000,ubuntu,root,1,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23 17:40:42 ubuntu sudo[4704]:   ubuntu : TTY=pts/0 ; PWD=/home/ubuntu ; USER=root ; COMMAND=/usr/bin/systemctl start filebeat,2025-11-23T17:40:44.595Z,journald,1763919644.402813,2025-11-23T17:40:44.595+0000,ubuntu,sudo,Nov 23 17:40:42,ubuntu,000,ubuntu,root,1,False,3,"['10.2.5', '10.2.2']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Successful sudo to ROOT executed.,"['syslog', 'sudo']",5402,"['AU.14', 'AC.7', 'AC.6']","['7.6', '7.8', '7.13']",['IV_32.2'],sudo,sudo,log,ubuntu,pts/0,/home/ubuntu,/usr/bin/systemctl start filebeat,['Sudo and Sudo Caching'],['T1548.003'],"['Privilege Escalation', 'Defense Evasion']",First time user executed the sudo command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-11-23T17:39:29.324Z,EventChannel,1763919569.400199,2025-11-23T17:39:29.324+0000,,,,win,001,ubuntu,,6,False,3,['10.6'],['164.312.b'],"['CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",Service startup type was changed,"['windows', 'windows_system', 'policy_changed']",61104,['AU.6'],,['IV_35.7.d'],,windows_eventchannel,log,,,,,,,,,,192.168.44.137,,7040,Service Control Manager,0x8080000000000000,{555908d1-a6d7-4695-8e1e-26931d2012f4},4,System,0,"""The start type of the Background Intelligent Transfer Service service was changed from auto start to demand start.""",0,2025-11-23T17:39:27.9004459Z,1045,8164,DESKTOP-SIJOGEC,0,656,INFORMATION,Service Control Manager,,,,,,,,,,,,,,,,,,,,,,,,,,demand start,BITS,Background Intelligent Transfer Service,auto start,This does not appear to be logged on Windows 2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23 17:39:13 ubuntu sshd[4612]: Accepted password for ubuntu from 192.168.44.1 port 52976 ssh2,2025-11-23T17:39:14.523Z,journald,1763919554.399761,2025-11-23T17:39:14.523+0000,ubuntu,sshd,Nov 23 17:39:13,ubuntu,000,ubuntu,ubuntu,1,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",sshd: authentication success.,"['syslog', 'sshd', 'authentication_success']",5715,"['AU.14', 'AC.7']","['7.1', '7.2']",['IV_32.2'],sshd,sshd,log,,,,,"['Valid Accounts', 'Remote Services']","['T1078', 'T1021']","['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access', 'Lateral Movement']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.168.44.1,52976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23 17:39:13 ubuntu sshd[4612]: pam_unix(sshd:session): session opened for user ubuntu(uid=1000) by (uid=0),2025-11-23T17:39:14.523Z,journald,1763919554.399344,2025-11-23T17:39:14.523+0000,ubuntu,sshd,Nov 23 17:39:13,ubuntu,000,ubuntu,ubuntu,3,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-11-23T17:38:09.801Z,EventChannel,1763919489.397751,2025-11-23T17:38:09.801+0000,,,,win,001,ubuntu,,5,False,3,,,,Software protection service scheduled successfully.,"['windows', 'windows_application']",60642,,,,,windows_eventchannel,log,,,,,,,,,,192.168.44.137,"2025-11-24T17:17:09Z, RulesEngine",16384,Software Protection Platform Service,0x80000000000000,{E23B33B0-C8C9-472C-A5F9-F2BDFEA0F156},4,Application,0,"""Successfully scheduled Software Protection service for re-start at 2025-11-24T17:17:09Z. Reason: RulesEngine.""",0,2025-11-23T17:38:09.3537931Z,1618,0,DESKTOP-SIJOGEC,0,0,INFORMATION,Microsoft-Windows-Security-SPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23 17:37:51 ubuntu systemd[4594]: pam_unix(systemd-user:session): session opened for user ubuntu(uid=1000) by (uid=0),2025-11-23T17:37:52.499Z,journald,1763919472.396899,2025-11-23T17:37:52.499+0000,ubuntu,systemd,Nov 23 17:37:51,ubuntu,000,ubuntu,ubuntu,2,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23 17:37:51 ubuntu login[1000]: pam_unix(login:session): session opened for user ubuntu(uid=1000) by LOGIN(uid=0),2025-11-23T17:37:52.497Z,journald,1763919472.397327,2025-11-23T17:37:52.497+0000,ubuntu,login,Nov 23 17:37:51,ubuntu,000,ubuntu,ubuntu,1,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,LOGIN,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-11-23T17:37:34.478Z,EventChannel,1763919454.394503,2025-11-23T17:37:34.478+0000,,,,win,001,ubuntu,,2,False,3,,,,Non service account logged off.,"['windows', ' WEF']",67023,,,,,windows_eventchannel,log,,,,,,,,,,192.168.44.137,,4634,,0x8020000000000000,{54849625-5478-4994-a5ba-3e3b0328c30d},0,Security,0,"""An account was logged off.

Subject:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-1001
	Account Name:		windows
	Account Domain:		DESKTOP-SIJOGEC
	Logon ID:		0x1601069

Logon Type:			2

This event is generated when a logon session is destroyed. It may be positively correlated with a logon event using the Logon ID value. Logon IDs are only unique between reboots on the same computer.""",0,2025-11-23T17:37:32.9895162Z,17993,712,DESKTOP-SIJOGEC,12545,680,AUDIT_SUCCESS,Microsoft-Windows-Security-Auditing,,,,,,,,windows,,,,,,,DESKTOP-SIJOGEC,S-1-5-21-2643128391-4121916274-1247374836-1001,2,,,,,,,,,,,,,,,,0x1601069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-11-23T17:37:34.462Z,EventChannel,1763919454.392105,2025-11-23T17:37:34.462+0000,,,,win,001,ubuntu,,1,False,3,,,,Non service account logged off.,"['windows', ' WEF']",67023,,,,,windows_eventchannel,log,,,,,,,,,,192.168.44.137,,4634,,0x8020000000000000,{54849625-5478-4994-a5ba-3e3b0328c30d},0,Security,0,"""An account was logged off.

Subject:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-1001
	Account Name:		windows
	Account Domain:		DESKTOP-SIJOGEC
	Logon ID:		0x160108A

Logon Type:			2

This event is generated when a logon session is destroyed. It may be positively correlated with a logon event using the Logon ID value. Logon IDs are only unique between reboots on the same computer.""",0,2025-11-23T17:37:32.9879576Z,17992,6360,DESKTOP-SIJOGEC,12545,680,AUDIT_SUCCESS,Microsoft-Windows-Security-Auditing,,,,,,,,windows,,,,,,,DESKTOP-SIJOGEC,S-1-5-21-2643128391-4121916274-1247374836-1001,2,,,,,,,,,,,,,,,,0x160108a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-11-23T17:37:34.445Z,EventChannel,1763919454.389044,2025-11-23T17:37:34.445+0000,,,,win,001,ubuntu,,1,False,3,,,,Special privileges assigned to new logon.,"['windows', ' WEF']",67028,,,,,windows_eventchannel,log,,,,,['Domain Policy Modification'],['T1484'],"['Defense Evasion', 'Privilege Escalation']",,,192.168.44.137,,4672,,0x8020000000000000,{54849625-5478-4994-a5ba-3e3b0328c30d},0,Security,0,"""Special privileges assigned to new logon.

Subject:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-1001
	Account Name:		windows
	Account Domain:		DESKTOP-SIJOGEC
	Logon ID:		0x1601069

Privileges:		SeSecurityPrivilege
			SeTakeOwnershipPrivilege
			SeLoadDriverPrivilege
			SeBackupPrivilege
			SeRestorePrivilege
			SeDebugPrivilege
			SeSystemEnvironmentPrivilege
			SeImpersonatePrivilege
			SeDelegateSessionUserImpersonatePrivilege""",0,2025-11-23T17:37:32.9818641Z,17991,6360,DESKTOP-SIJOGEC,12548,680,AUDIT_SUCCESS,Microsoft-Windows-Security-Auditing,0x1601069,DESKTOP-SIJOGEC,,,,,,,,S-1-5-21-2643128391-4121916274-1247374836-1001,,,,,,,,windows,,,,,,,,,,,,,,,,SeSecurityPrivilege     SeTakeOwnershipPrivilege     SeLoadDriverPrivilege     SeBackupPrivilege     SeRestorePrivilege     SeDebugPrivilege     SeSystemEnvironmentPrivilege     SeImpersonatePrivilege     SeDelegateSessionUserImpersonatePrivilege,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-11-23T17:37:34.429Z,EventChannel,1763919454.381288,2025-11-23T17:37:34.429+0000,,,,win,001,ubuntu,,2,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Windows Workstation Logon Success,"['windows', 'windows_security', 'authentication_success']",60118,"['AU.14', 'AC.9']","['7.1', '7.2']",['IV_32.2'],,windows_eventchannel,log,,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,,192.168.44.137,,4624,,0x8020000000000000,{54849625-5478-4994-a5ba-3e3b0328c30d},0,Security,0,"""An account was successfully logged on.

Subject:
	Security ID:		S-1-5-18
	Account Name:		DESKTOP-SIJOGEC$
	Account Domain:		WORKGROUP
	Logon ID:		0x3E7

Logon Information:
	Logon Type:		2
	Restricted Admin Mode:	-
	Virtual Account:		No
	Elevated Token:		No

Impersonation Level:		Impersonation

New Logon:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-1001
	Account Name:		windows
	Account Domain:		DESKTOP-SIJOGEC
	Logon ID:		0x160108A
	Linked Logon ID:		0x1601069
	Network Account Name:	-
	Network Account Domain:	-
	Logon GUID:		{00000000-0000-0000-0000-000000000000}

Process Information:
	Process ID:		0x578
	Process Name:		C:\Windows\System32\svchost.exe

Network Information:
	Workstation Name:	DESKTOP-SIJOGEC
	Source Network Address:	127.0.0.1
	Source Port:		0

Detailed Authentication Information:
	Logon Process:		User32 
	Authentication Package:	Negotiate
	Transited Services:	-
	Package Name (NTLM only):	-
	Key Length:		0

This event is generated when a logon session is created. It is generated on the computer that was accessed.

The subject fields indicate the account on the local system which requested the logon. This is most commonly a service such as the Server service, or a local process such as Winlogon.exe or Services.exe.

The logon type field indicates the kind of logon that occurred. The most common types are 2 (interactive) and 3 (network).

The New Logon fields indicate the account for whom the new logon was created, i.e. the account that was logged on.

The network fields indicate where a remote logon request originated. Workstation name is not always available and may be left blank in some cases.

The impersonation level field indicates the extent to which a process in the logon session can impersonate.

The authentication information fields provide detailed information about this specific logon request.
	- Logon GUID is a unique identifier that can be used to correlate this event with a KDC event.
	- Transited services indicate which intermediate services have participated in this logon request.
	- Package name indicates which sub-protocol was used among the NTLM protocols.
	- Key length indicates the length of the generated session key. This will be 0 if no session key was requested.""",2,2025-11-23T17:37:32.9818585Z,17990,6360,DESKTOP-SIJOGEC,12544,680,AUDIT_SUCCESS,Microsoft-Windows-Security-Auditing,0x3e7,WORKGROUP,127.0.0.1,Negotiate,DESKTOP-SIJOGEC,,User32,windows,0,S-1-5-18,0x578,C:\\Windows\\System32\\svchost.exe,0,,DESKTOP-SIJOGEC,S-1-5-21-2643128391-4121916274-1247374836-1001,2,DESKTOP-SIJOGEC$,,,,,,,,,,,,,,,0x160108a,,0x1601069,%%1833,{00000000-0000-0000-0000-000000000000},%%1843,%%1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-11-23T17:37:34.420Z,EventChannel,1763919454.373530,2025-11-23T17:37:34.420+0000,,,,win,001,ubuntu,,1,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Windows Workstation Logon Success,"['windows', 'windows_security', 'authentication_success']",60118,"['AU.14', 'AC.9']","['7.1', '7.2']",['IV_32.2'],,windows_eventchannel,log,,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,,192.168.44.137,,4624,,0x8020000000000000,{54849625-5478-4994-a5ba-3e3b0328c30d},0,Security,0,"""An account was successfully logged on.

Subject:
	Security ID:		S-1-5-18
	Account Name:		DESKTOP-SIJOGEC$
	Account Domain:		WORKGROUP
	Logon ID:		0x3E7

Logon Information:
	Logon Type:		2
	Restricted Admin Mode:	-
	Virtual Account:		No
	Elevated Token:		Yes

Impersonation Level:		Impersonation

New Logon:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-1001
	Account Name:		windows
	Account Domain:		DESKTOP-SIJOGEC
	Logon ID:		0x1601069
	Linked Logon ID:		0x160108A
	Network Account Name:	-
	Network Account Domain:	-
	Logon GUID:		{00000000-0000-0000-0000-000000000000}

Process Information:
	Process ID:		0x578
	Process Name:		C:\Windows\System32\svchost.exe

Network Information:
	Workstation Name:	DESKTOP-SIJOGEC
	Source Network Address:	127.0.0.1
	Source Port:		0

Detailed Authentication Information:
	Logon Process:		User32 
	Authentication Package:	Negotiate
	Transited Services:	-
	Package Name (NTLM only):	-
	Key Length:		0

This event is generated when a logon session is created. It is generated on the computer that was accessed.

The subject fields indicate the account on the local system which requested the logon. This is most commonly a service such as the Server service, or a local process such as Winlogon.exe or Services.exe.

The logon type field indicates the kind of logon that occurred. The most common types are 2 (interactive) and 3 (network).

The New Logon fields indicate the account for whom the new logon was created, i.e. the account that was logged on.

The network fields indicate where a remote logon request originated. Workstation name is not always available and may be left blank in some cases.

The impersonation level field indicates the extent to which a process in the logon session can impersonate.

The authentication information fields provide detailed information about this specific logon request.
	- Logon GUID is a unique identifier that can be used to correlate this event with a KDC event.
	- Transited services indicate which intermediate services have participated in this logon request.
	- Package name indicates which sub-protocol was used among the NTLM protocols.
	- Key length indicates the length of the generated session key. This will be 0 if no session key was requested.""",2,2025-11-23T17:37:32.9818432Z,17989,6360,DESKTOP-SIJOGEC,12544,680,AUDIT_SUCCESS,Microsoft-Windows-Security-Auditing,0x3e7,WORKGROUP,127.0.0.1,Negotiate,DESKTOP-SIJOGEC,,User32,windows,0,S-1-5-18,0x578,C:\\Windows\\System32\\svchost.exe,0,,DESKTOP-SIJOGEC,S-1-5-21-2643128391-4121916274-1247374836-1001,2,DESKTOP-SIJOGEC$,,,,,,,,,,,,,,,0x1601069,,0x160108a,%%1833,{00000000-0000-0000-0000-000000000000},%%1842,%%1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-11-23T17:37:19.022Z,EventChannel,1763919439.371937,2025-11-23T17:37:19.022+0000,,,,win,001,ubuntu,,4,False,3,,,,Software protection service scheduled successfully.,"['windows', 'windows_application']",60642,,,,,windows_eventchannel,log,,,,,,,,,,192.168.44.137,"2025-11-24T17:17:18Z, RulesEngine",16384,Software Protection Platform Service,0x80000000000000,{E23B33B0-C8C9-472C-A5F9-F2BDFEA0F156},4,Application,0,"""Successfully scheduled Software Protection service for re-start at 2025-11-24T17:17:18Z. Reason: RulesEngine.""",0,2025-11-23T17:37:18.5881527Z,1615,0,DESKTOP-SIJOGEC,0,0,INFORMATION,Microsoft-Windows-Security-SPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
